0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
11034,11683,11296,2569,3111,13365,816,12091,14044,940,14193,13650,15711,16236,16103,15360,17201,17955,17591,16865,4692,19570,17212,18289,20307,5273,5206,19915,21924,5737,22281,21629,23581,24307,23973,22990,25102,25836,25457,24433,26481,27486,6778,26190,28177,7077,28529,27840,7442,30434,7588,7366,31145,8005,23837,30577,32625,33458,27456,32407,34175,34672,34515,33787,35721,36358,36007,35401,9281,37979,602,36721,38616,5266,38769,38283,40219,40813,40572,39847
11035,11684,11297,2570,3112,13366,817,12092,14045,941,14194,13651,15712,16242,16104,15361,17202,17956,17592,16866,4693,19571,17213,18290,20308,5274,5207,19916,5541,5738,22282,21630,23582,24308,23974,22991,25103,25837,25458,24434,26482,27487,6779,26191,28178,27678,28530,27841,7470,30437,11685,7367,31148,8008,23868,30578,32626,33459,27457,32408,34176,34673,34516,33788,35722,36359,36008,35400,9282,37980,9230,36722,38617,5269,38770,38284,40220,40814,40573,39848
11036,11685,11298,2571,3113,13367,818,12093,14046,942,14195,13652,15713,16243,16105,15362,17203,17957,17593,16867,4694,19572,19253,18291,20309,5275,5208,19917,21925,5739,22283,21631,23583,24309,23975,22992,25104,25838,25459,24435,26483,27488,6780,26192,28179,27679,28531,27842,7471,30435,11684,7368,31149,8009,23869,30579,32627,33460,27492,32409,34177,34674,34517,33789,35723,36360,36009,35403,9283,37981,9231,36723,38618,3238,38771,38285,40221,40815,40574,39849
11037,11686,11299,2572,3114,13368,819,12094,14047,943,14196,13653,15714,16244,16106,15363,17204,17958,17594,16868,4695,19573,19254,18292,20310,5276,5209,19918,5542,5740,22284,21632,23584,24310,23976,22915,25105,25839,25460,24436,26484,27489,6781,26193,28180,27686,28532,27843,7472,30436,7587,7369,31167,8016,23876,30580,32628,33461,27493,32410,34178,34675,34518,33790,35724,36361,36010,35404,9284,37982,9240,36724,38619,3239,38772,38286,40222,40816,40576,39850
11038,11687,11300,2573,3115,13369,820,12095,14048,944,14197,13654,15715,16245,16107,15364,17205,17959,17595,16869,4696,19574,19255,18293,20311,5277,20574,19919,21926,5741,22285,21633,23585,24311,23977,22993,25106,25840,25461,24437,26485,27490,6782,26194,28181,27687,28533,27844,7473,30438,7589,7370,1213,8021,23877,30581,32629,33462,27502,32411,34179,34676,34519,33791,35725,36362,36011,35399,9285,37983,9243,36725,38620,3246,38773,38287,40223,40817,40577,39851
11039,11688,11301,2574,3116,13370,821,12096,14049,945,14198,13655,15716,16246,16108,15365,17206,17960,17596,16870,4697,19575,19256,18294,20312,5278,5211,19920,5543,5742,22286,21634,1486,24312,1493,1474,25107,25841,25462,24438,26486,27491,6783,26195,28182,27705,28534,27845,7474,30439,7593,7371,1214,8022,23942,30582,32630,33463,27505,32412,34180,34677,34520,33792,35726,36363,36012,35406,9286,37984,9261,36726,38621,3247,38774,38288,40224,40818,40578,39852
11040,11689,11302,2575,3117,13371,822,12097,14050,946,14199,13656,15717,16247,16109,15366,17207,17961,17597,16871,4698,19576,19257,18295,20313,5279,5212,19921,21927,5743,22287,21635,1489,24313,1496,1475,25108,25842,25463,24439,26487,27492,6784,26196,28183,27706,28535,27846,7475,30441,7594,7372,31178,8023,23943,30583,32631,33464,8320,32413,34181,34678,34521,33793,35727,36364,36013,35407,9287,37985,9262,36727,38622,39316,38775,38289,40225,40819,40579,39853
11041,11690,11303,2576,3118,13372,823,12098,14051,947,14200,13657,15718,16248,16110,15367,17208,17962,17598,16872,4699,19577,19258,18296,20314,5280,5213,19922,21929,5744,22288,21636,1494,1576,1501,1476,25109,25843,25464,24440,26488,27493,6785,26197,28184,27711,28536,27847,7476,30443,7595,7373,1219,8025,23950,30584,32632,33465,33151,32414,34182,34679,34522,33794,35728,36365,36014,35408,9288,9438,9267,36728,38623,39317,38776,38290,40226,3960,40580,39854
2642,11691,11304,2577,3119,13373,824,12099,14052,948,14201,13658,15719,16249,16111,15368,17209,17963,17599,16873,4700,19578,19259,18297,20315,5281,20575,19923,21930,5745,22289,21637,1495,24314,1502,1477,25110,25844,25465,24441,26489,27494,6786,26198,28185,27712,28467,27848,7477,30442,7596,7374,1220,8026,23951,30585,32633,33466,8321,32415,34183,34680,34523,33795,35729,36366,36015,35405,9289,9439,9268,36729,38624,3263,38777,38291,40227,3961,40581,39855
10801,11692,11305,2578,3120,13374,825,12100,14053,949,14202,13659,15720,16250,16112,15369,17210,17964,17600,16874,4701,19579,19260,18298,20316,5282,5215,19924,5547,5746,22290,21638,1504,24315,1530,1478,25111,25845,25466,24442,26490,27495,6787,26199,28186,7270,28537,27849,7478,30440,7597,7375,31185,3534,31626,30586,32634,33467,8324,32416,34184,34681,34524,33796,35730,36367,36016,35409,9290,9440,9354,36730,38625,3264,38778,38292,40228,40820,40582,39856
10802,11693,11306,2579,3121,13375,826,12101,14054,950,14203,13660,15721,16251,16113,15303,17211,17965,17601,16875,4702,19580,19261,18299,20317,5283,5216,19925,21931,5747,22291,21639,1505,24316,1531,1479,25112,25846,25467,24443,26491,27496,6788,26200,28187,7271,28538,27850,7479,30444,7598,7376,31186,3535,23969,30587,32635,33468,8333,32417,34185,34682,34525,33797,35731,36368,36017,35411,9291,9441,9355,36731,38626,3268,38779,38293,40229,40821,40583,39857
2670,11694,11307,2580,3122,13376,827,12102,14055,951,14204,3421,15722,16252,16114,15307,17212,17966,17602,16876,4703,19581,19262,18300,20318,5284,5217,19926,5548,5748,22292,21640,1506,24317,1532,1480,25113,25847,25468,24444,26492,27497,6789,26201,28188,7272,28539,27851,7480,30445,7599,7377,31190,3542,23970,30588,32636,33469,8340,32418,34186,34683,34526,33798,35732,36369,36018,35412,9292,9442,9356,36732,38627,3269,38780,38294,40230,40822,40584,39858
2671,11695,11308,2581,3123,13377,3038,12103,14056,952,14205,3422,15723,16253,16115,15313,17213,17967,17603,16877,4704,19582,19263,18301,20319,5285,5218,19927,21932,5749,22293,21641,1507,1577,1533,1481,25114,25848,25469,24445,26493,27498,6790,26202,28189,7273,28540,27852,7481,30446,7600,7378,14908,3543,23975,30589,32637,33470,8341,32419,34187,34684,34527,33799,35733,36370,36019,35413,9293,9443,9357,36733,38628,39320,38781,9614,40231,40823,40588,39859
2672,11696,11309,2582,3124,3065,3039,12104,14057,953,14206,13663,15724,16254,16116,15315,17214,17968,17604,16878,4705,19583,19264,18302,20320,5286,5219,19928,21933,5750,22294,5370,1508,24318,1534,1482,25115,25849,25470,24446,26494,27499,6791,26203,28190,7274,28468,27853,7482,30447,7601,7379,31191,3561,23976,30590,32638,33471,8342,32420,34188,34685,34528,33800,35734,36371,36020,35414,9294,9444,9358,36734,38629,39321,38782,9615,40232,40824,40589,39860
2673,11697,11310,2583,3125,3077,3048,12105,14058,954,14207,13664,15725,16255,16117,15316,17215,17969,17605,16879,4706,19584,19265,18303,20321,5287,5220,19929,5549,5751,22295,5371,1509,24319,1535,1483,25116,25850,25471,24447,26495,27500,6792,26204,28191,7275,28541,27854,7483,30448,7602,7380,31192,3562,31636,30591,32639,33472,8343,32421,34189,34981,34529,33801,35735,36372,36021,35415,9295,9445,9359,36735,38630,39325,38783,38297,40233,40825,40590,39861
2674,11698,11311,2584,3126,3270,3051,12106,14059,955,14208,13665,15726,16256,16118,15320,17216,17970,17606,16880,4707,19585,19266,18304,20322,5288,5221,19930,5550,5752,22296,5372,1510,24320,1536,1484,25117,25851,25472,24448,26496,27501,6793,26205,28192,7276,28542,27855,7484,30449,7603,7381,31230,1516,31637,30592,32640,33473,8344,32422,34190,34686,34530,33802,35736,36373,36022,35416,9296,9446,9360,36736,38631,39326,38784,9625,40234,3968,40591,39862
2675,11699,11312,2585,3127,3271,3069,12107,14060,956,14209,13666,15727,16257,16119,15323,17217,17971,17607,16881,4708,19586,19267,18305,20323,5289,5222,19931,5551,5753,22297,5373,1511,24321,1537,1485,25118,25852,25473,24449,26497,27502,6794,26206,28193,7277,28543,27856,7485,30450,7604,7382,31231,1517,31640,30593,32641,33474,8345,32423,34191,34687,34531,33803,35737,36374,36023,35417,9297,9447,9361,36737,38632,39327,38785,9626,40235,3969,40587,39863
2676,11700,11313,2586,3128,3272,3070,12108,14061,957,14210,3426,15728,16258,16120,15344,17218,17972,17608,16882,4709,19587,19268,18306,20324,5290,5223,19932,5555,5754,22298,5374,1512,1578,1538,1486,25119,25853,25474,24450,26498,27503,6795,26207,28194,7278,28544,27857,7486,30451,7605,7383,31254,3567,1547,30594,32642,33475,8346,32424,34192,34688,34532,33804,35738,36375,36024,35410,9298,9448,9362,36738,38633,39332,38786,9619,40236,40826,40593,39864
2677,11701,11314,2587,3129,3273,3075,12109,14062,13550,14211,13668,15729,16259,16121,15345,17219,17973,17609,16883,4710,19588,19269,18307,20325,5291,5224,19933,5556,5755,22299,5375,1513,24322,1539,1487,25120,25854,25475,24451,26499,27504,6796,26208,28195,7279,28545,27858,7487,30452,7606,7384,31255,3568,1548,30595,32643,33476,8347,32425,34193,34689,34533,33805,35739,36376,36025,8802,9299,9449,9363,36739,38634,38158,38787,9620,40237,40827,40594,39865
2678,11702,11315,2588,3130,3274,3076,12110,14063,13551,14212,13669,15730,16260,16122,15346,17220,17974,17610,16884,4711,19589,19270,18308,20326,5292,5225,19934,5557,5756,22300,5376,1514,24323,1540,1488,25121,25855,25476,24452,26500,27505,6797,26209,28196,7280,28546,27859,7488,30453,7607,7385,7764,1526,1553,30596,32644,33477,206,32426,34194,34692,34534,33806,35740,36377,36026,8803,9300,9450,9364,36740,38635,38159,38788,9621,40238,40828,40595,39866
2679,11703,11316,2589,3131,3275,3178,12111,14064,13558,14213,13670,15731,16261,16123,15347,17221,17975,17611,16885,4712,19590,19272,18309,20327,5293,5226,19935,5558,5757,22301,5377,1515,24324,1541,1489,25122,25856,25477,24453,26501,27452,6798,26210,28197,7281,28547,27860,7489,30458,7608,7386,7765,1529,1554,30597,32645,33478,8348,32427,34195,34693,34535,33807,35741,36378,36027,8804,9301,9451,9365,36741,38636,38166,38789,9622,40239,40829,40596,39867
2680,11704,11317,2590,3132,3276,3179,12112,14065,13559,14214,3427,15732,16262,16124,15357,17222,17976,17612,16886,4713,19591,19273,18310,20328,5294,5227,19936,5559,5758,22302,5378,1516,24325,1542,1490,25123,25857,25478,24454,26502,27457,6799,26211,28198,7282,28548,27861,7490,30454,7609,7387,7774,7769,7790,30598,32646,33479,8349,32428,34196,34690,34536,33808,35742,36379,36028,8805,9302,9452,9366,36742,38637,38167,38790,9623,40240,40830,40597,39868
2681,11705,11318,2591,3133,3277,3180,12113,14066,13577,14215,13672,15733,16263,16125,15358,17223,17977,17613,16887,4714,19592,17278,18311,20329,5295,5228,19937,5560,5759,22303,5379,1517,1579,1543,1491,25124,25858,25479,24455,26503,27458,6800,26212,28199,7283,28549,27862,7491,30455,7610,7388,7777,7770,7791,30599,32647,33480,8350,32429,34197,34691,34537,33809,35743,36380,36029,8806,9303,9453,9367,36743,38638,39336,38791,9624,40241,40831,40598,39869
2682,11706,11319,2592,3134,3278,3181,12114,14067,13578,14216,3433,15734,16264,3838,15359,17224,17978,17614,16888,4715,19593,17279,18312,20330,5296,5229,19938,5561,5760,22304,5380,1518,24326,1544,1492,25125,25859,25480,24456,26504,27462,6801,26213,28200,7284,28470,27863,7492,30462,7611,7389,7795,7775,7800,30600,32648,33481,8351,32430,34198,34694,34538,33810,35744,36381,36030,8807,9304,9454,9368,36744,38639,38185,38792,38298,10057,40832,40592,39870
2685,11707,11320,2593,3135,3279,3182,12115,14068,13583,14217,3434,15735,16265,3839,958,17225,17979,17615,16889,4716,19594,17286,18313,20331,5297,5230,19939,21946,5761,22305,5381,1519,24327,1545,1493,25126,25860,25481,24457,26505,27391,6802,26214,28201,7285,28550,27864,7493,30463,7612,7390,7796,7776,7803,30601,32649,33482,8352,32431,34199,34983,34539,33811,35745,36382,36031,8808,9305,9455,9369,36745,38640,38186,38793,38299,10058,40833,40599,39871
2686,11708,11321,2594,3136,3280,3183,12116,14069,13584,14218,13675,15736,16266,16126,959,17226,17980,17616,16890,4717,19595,17287,18314,20332,5298,5231,19940,21947,22410,22306,5382,1520,24328,1546,1494,25127,25861,25482,24458,26506,27463,6803,26215,28202,7286,28551,27865,7494,30464,7613,7391,7801,8062,7821,30602,32650,33483,8353,32432,34200,34697,34540,33812,35746,36383,36032,8809,9306,9456,9370,36746,38641,39340,38794,38300,1464,40834,40600,39872
2687,11709,11322,2595,3137,3281,3184,12117,14070,3409,14219,3436,15737,16267,16127,960,17227,17981,17617,16891,4718,19596,17305,18315,20333,5299,5232,19941,21948,22411,22307,5383,1521,24329,1547,1495,25128,25862,25483,24459,26507,27466,6804,26216,28203,7287,28552,27866,7495,30465,7614,7392,7802,8063,7822,30603,32651,33484,8354,32433,34201,34698,34541,33813,35747,36384,36033,8810,9307,9457,9371,36747,38642,38191,38795,38309,1465,40835,40601,39873
2688,11710,11323,2596,3138,3282,3185,12118,14071,3410,14220,13676,15738,16268,16128,962,17228,17982,17618,16892,4719,19597,17306,18316,20334,5300,5233,19942,5564,22412,22308,5384,1522,1580,1548,1496,25129,25863,25484,24460,26508,27468,6805,26217,28204,7288,28553,27867,7496,30466,7615,7393,3715,7816,7827,30604,32652,33485,8355,32434,34202,34695,34542,33814,35748,36385,36034,8811,9308,9458,9372,36748,38643,38192,38796,38310,1472,40836,16028,39874
2690,11711,11324,2597,3139,3283,3186,12119,14072,3415,14221,13677,15739,16269,16129,963,17229,17983,17619,16893,4720,19598,17311,18317,20335,5301,5234,19943,5566,22413,22309,5385,1523,24330,1549,1497,25130,25864,25485,24461,26509,27392,6806,26218,28205,7289,28554,27868,7497,30467,7616,7394,3716,7817,7828,30605,32653,33486,8356,32435,34203,34696,34543,33815,35749,36386,36035,8812,9309,9459,9373,36749,38644,39341,38797,38304,1473,40837,16029,39875
2691,11712,11325,2598,3140,3284,3187,12120,14073,3416,14222,13678,15740,16270,16130,3770,17230,17984,17620,16894,4721,19599,17312,18318,20336,5302,5235,19944,5567,22414,22310,5386,1524,24331,1550,1498,25131,25865,25486,24462,26510,27469,6807,26219,28206,7290,28558,27869,7498,30468,7617,7395,3720,7826,7914,30606,32654,33487,8357,32436,34204,34702,34544,33816,35750,36387,36036,8813,9310,9460,9374,36750,38645,39342,38798,38305,5715,40838,16036,39876
657,11713,11326,2599,3141,3285,3188,12121,14074,3456,14223,3440,15741,16271,16131,3771,17231,17985,17621,16895,4722,19600,19252,18319,20337,5303,5236,19945,5568,22415,22311,5387,1525,24332,1551,1499,25132,25866,23439,24463,26511,27471,6808,26220,28207,7291,28559,27870,7499,30469,7618,7396,3721,7829,7915,30607,32655,33488,3142,32437,34205,34984,34545,33817,35751,36388,36037,8814,9311,9461,9375,36751,38646,1334,38799,38306,5716,40839,16037,39877
2693,11714,11327,2600,3142,3286,3189,12122,14075,3457,14224,3441,15742,16272,16132,3772,17232,17986,17622,16896,4723,19601,18943,18320,20338,5304,5237,19946,21956,22416,22312,5388,1526,24333,1552,1500,25133,25867,23440,24464,26512,27393,6809,26221,28208,7292,28555,27871,7500,30470,7619,7397,7830,14031,7916,30608,32656,33489,3143,32438,34206,34703,34546,33818,35752,36389,36038,8815,9312,9462,9376,36752,38647,1335,39055,38307,5720,40840,9950,39878
2694,11715,11328,2601,3143,3287,3190,12123,14076,3466,14225,3442,15743,16273,16133,3773,17233,17987,17623,16897,4724,19602,1105,18321,20339,5305,5238,19947,21950,22417,22313,5389,1527,1581,1553,1501,25134,25868,25487,24465,26513,27476,6810,26222,28209,7293,28557,27872,7501,30471,11716,7398,7831,14032,7917,30609,32657,33490,3150,32439,34207,34705,34547,33819,35753,36390,36039,8816,9313,9463,9377,36753,38648,39343,38801,38308,5721,40841,9951,39879
10836,11716,11329,2602,3144,3288,3191,12124,14077,3469,14226,3443,15744,16274,3848,3774,17234,17988,17624,16898,4725,19603,1106,18322,20340,5306,5239,19948,21960,22418,22314,5390,1528,24334,1554,1502,25135,25869,25488,24466,26514,27394,6811,26223,28210,7294,28556,27873,7502,30472,11717,7399,7832,14036,7918,30610,32658,33491,3151,32440,34208,34704,34548,33820,35754,36391,36040,8817,9314,9464,9378,36754,38649,1344,38802,38313,5752,40842,16102,39880
2695,11717,11330,2603,3145,3289,3192,12125,14078,13731,14227,3437,15745,16275,16134,3775,17235,17989,17625,16899,4726,19604,1111,18323,20341,5307,5240,19949,21961,22419,22315,5391,1529,24341,1555,1503,25136,25870,25489,24467,26515,27395,6812,26224,28211,7295,28560,27874,7503,30473,7620,7400,7833,14037,7919,30611,32659,33492,3169,32441,34209,34985,34549,33821,35755,36392,36041,8818,9315,9465,9379,36755,38650,1347,38800,38314,5753,40843,16103,39881
662,11718,11331,2604,3146,3290,3193,12126,14079,13732,14228,13680,3615,16276,16135,3776,17236,17990,17626,16900,4727,19605,1112,18324,20342,5308,5241,19950,21962,22420,22316,5392,5804,24342,5830,5762,25137,25871,23444,24468,26516,27396,6813,26225,28212,7296,28561,27875,7504,30474,7621,7401,7834,14068,7920,30612,32660,551,3170,8082,34210,34699,34550,33822,35756,36393,36042,8819,9316,9466,9380,36756,38651,9569,38803,38315,5760,40844,9960,9882
663,11719,11332,2605,3147,3291,3194,12127,14080,13736,14229,13681,3616,16277,3851,3777,17237,17991,17627,16901,4728,19606,1185,18325,20343,5309,5242,19951,21954,22421,22317,5393,5805,24335,5831,5763,25138,25872,23445,24469,26517,27397,6814,26226,28213,7297,28562,27876,7505,30475,7622,7402,7835,14069,7921,30613,32661,33494,3175,8083,34211,34700,34551,33823,35757,36394,36043,8820,9317,9467,9381,36757,38652,9570,38804,38316,5761,40845,9963,9883
2700,11720,11333,2606,3148,3292,3195,12128,14081,13737,14230,13682,3620,16278,16136,3778,17238,17992,17628,16902,4729,19607,1188,18326,20344,5310,5243,19952,21955,22422,22318,5394,5814,24336,5840,5764,25139,25873,25490,24470,26518,27398,6815,26227,28214,7298,28563,27877,7506,30476,7623,7403,7836,14076,7922,30614,32662,33495,3176,8084,34212,34701,34552,33824,35758,36395,36044,8821,9318,9468,9382,36758,38653,9575,38806,38317,1859,40846,16110,9884
2701,11721,11334,2607,3149,3293,3196,12129,14082,13772,14231,13683,3621,16279,16137,3779,17239,17993,17629,16903,4730,19608,1193,18327,20345,5311,5244,19953,21957,22423,22319,5395,5817,24337,5843,5765,25140,25874,25492,24471,26519,27399,6816,26228,28215,7299,28564,27878,7507,30477,30145,7404,7837,14077,7923,30615,32663,33496,32818,8085,34213,34706,34553,33825,35759,36396,36045,8822,9319,9469,9383,36759,38654,9576,38807,38318,9924,40847,16111,9885
2702,11722,11335,2608,3150,3294,3197,12130,14083,13773,14232,13684,3656,16280,3869,3780,17240,17994,17630,16904,4731,19609,1194,18328,20346,5312,5245,19954,21958,22424,22320,5396,5835,24338,5861,5766,25141,25875,25493,24472,26520,27400,6817,26229,28216,7300,28565,27879,7508,24334,30146,7405,7838,5915,7924,30616,32664,33497,32819,8086,34214,34707,34554,33826,35760,36397,36046,8823,9320,9470,9384,36760,38655,9616,38808,38319,9925,40848,9981,9886
2703,11723,11336,2609,3151,3295,3198,12131,14084,13782,14233,13685,3657,16281,3870,3781,17241,17995,17631,16905,4732,19610,1222,18329,20347,5313,5246,19955,21959,22425,22321,5397,5836,24339,5862,5767,25142,25876,25494,24473,26521,27401,6818,26230,28217,7301,28566,27880,7509,24335,11724,7406,7839,5916,7925,30617,32665,33498,32820,8087,34215,34708,34555,33827,35761,36398,36047,8824,9321,9471,9385,36761,38656,9617,38809,38320,1860,40849,9982,9887
2704,11724,11337,2610,3152,3296,3199,12132,14085,13785,14234,13687,3666,16282,3875,3782,17242,17996,17632,16906,4733,1179,1223,18330,20348,5314,5247,19956,5575,22426,22322,5398,5841,24340,5867,5768,25143,25877,25495,24474,26522,27402,6819,26231,28218,7302,28567,27881,7510,30478,11725,7407,7840,5920,7926,30618,32666,33499,32825,8088,34216,34709,34556,33828,35762,36399,36048,8825,9322,9472,9386,36762,38657,9626,38805,38321,9934,40850,16129,9888
10846,11725,11338,2611,3153,3297,3200,12133,14086,3670,14235,13688,3669,16283,3876,3783,17243,17997,17633,16907,4734,1180,1224,18331,20349,5315,5248,19957,5576,22427,22323,5399,5842,24343,5868,5769,25144,25878,25491,24475,26523,27403,6820,26232,28219,7303,28568,27882,7511,30481,30149,7408,7841,5921,7927,30619,32667,33500,32826,8089,34217,34710,34557,33829,35763,36400,36049,8826,9323,9473,9387,36763,38658,9629,38810,38322,9937,40851,16130,9889
2705,11726,11339,2612,3154,3298,3201,12134,14087,3671,14236,13689,3812,16284,3970,3784,17244,17998,17634,16908,4735,19611,1225,18332,20350,5316,5249,19958,5577,22428,22324,5400,5870,24344,5970,5770,25145,25879,25496,24476,26524,27404,6821,26233,28220,7304,28569,27883,7512,30482,30150,7409,7842,14142,7928,30620,32668,33501,32827,8090,34218,34711,34558,33830,35764,36401,36050,8827,9324,9474,9388,36764,38659,38339,38812,38323,9955,40852,9987,9890
10847,11727,11340,2613,3155,3299,3202,12135,14088,3672,14237,13690,3813,16285,3971,3785,17245,17999,17635,16909,4736,19612,1226,18333,20351,5317,5250,19959,21963,22429,22325,5401,5871,24345,5971,5771,25146,25880,25501,24477,26525,27405,6822,26234,28221,7305,28570,27884,7513,30483,30151,7410,7843,14143,7929,30621,32669,33502,32828,8091,34219,34712,34559,33831,35765,36402,36051,8828,9325,9475,9389,36765,38660,38340,38811,38324,9956,40854,9988,9891
2706,11728,11341,2614,3156,3300,3203,12136,14089,3673,14238,13691,3822,16286,3972,3786,17246,18000,17636,16910,4737,19613,1227,18334,20352,5318,5251,19960,21964,22430,22326,5402,5872,24346,5972,5772,25147,25881,25498,24478,26526,27217,6823,26235,28222,7306,28571,27885,7514,30484,30152,7411,7844,7998,7930,30622,32670,33503,32829,8092,34220,34718,34560,33832,35766,36403,36052,8829,9326,9476,9390,36766,38661,38344,38813,38325,9961,40855,16135,9892
10848,11729,11342,2615,3157,3301,3204,12137,14090,3674,14239,13693,3825,16287,3973,3787,17247,18001,17637,16911,4738,19614,1228,18335,20353,5319,5252,19961,21965,22431,22327,5403,5873,24347,5973,5773,25148,25882,25499,24479,26527,27131,6824,26236,28223,7307,28572,27886,7515,30479,30153,7412,7845,7999,7931,30623,32671,33504,32830,8093,34221,34719,34561,33833,35767,36404,36053,8830,9327,9477,9391,36767,38662,38345,38814,38326,9962,40857,16136,9893
2707,11730,11343,2616,3158,3302,3205,12138,14091,3675,14240,13694,3843,16288,3974,3788,17248,18002,17638,16912,4739,19615,1229,18336,20354,5320,5253,19962,21966,22432,22328,5404,5874,24348,5974,5774,25149,25883,25497,24480,26528,27132,6825,26237,28224,7308,28573,27887,7516,24342,7635,7413,7846,8000,7932,30624,32672,33505,32831,8094,34222,34713,34562,33834,35768,36405,36054,8831,9328,9478,9392,36768,38663,38380,38815,38327,9990,40859,1832,9894
672,11731,11344,2617,3159,3303,3206,12139,14092,3676,14241,3449,3844,16289,3975,3789,17249,18003,17639,16913,4740,19616,1230,18337,20355,5321,5254,19963,21967,22433,22329,5405,5875,24349,5975,5775,25150,25884,25500,24481,26529,27133,6826,26238,28225,7309,28574,27888,7517,24343,7636,7414,7847,8001,7933,30625,32673,33506,32832,8095,34223,34714,34563,33835,35769,36406,36055,8832,9329,9479,9393,36769,38664,38381,38816,38328,9991,40858,1833,9895
10849,11732,11345,2618,3160,3304,3207,12140,14093,3677,14242,3450,3849,16290,3976,3790,17250,18004,17640,16914,4741,19617,1231,18338,20356,5322,5255,19964,21968,22434,22330,5406,5876,24350,5976,5776,25151,25885,25502,24482,26530,27134,6827,26239,28226,7310,28575,27889,7518,30488,30156,7415,7848,5956,7934,30626,32674,33507,32833,8096,34224,34715,34564,33836,35770,36407,36056,8833,9330,9480,9394,36770,38665,38390,38817,38329,9992,40860,1840,9896
2708,11733,11346,2619,3161,3305,3208,12141,14094,3678,14243,3460,3850,16291,3977,3791,17251,18005,17641,16915,4742,19618,1232,18339,20357,5323,5256,19965,21969,22435,22331,5407,5877,24351,5977,5777,25152,25886,25503,24483,26531,27135,6828,26240,28227,7311,28576,27890,7519,30489,30157,7416,7849,5957,7935,30627,32675,33508,32834,8097,34225,34723,34565,33837,35771,36408,36057,8834,9331,9481,9395,36771,38666,38393,38818,38330,9993,40861,1841,9897
673,11734,11347,2620,3162,3306,3209,12142,14095,3679,14244,3461,3878,16292,3978,3792,17252,18006,17642,16916,4743,19619,1233,18340,20358,5324,5257,19966,21970,22436,22332,5408,5878,24352,5978,5778,25153,25887,25504,24484,26532,27150,6829,26241,28228,7312,28577,27891,7520,30490,30158,7417,7850,14150,7936,30628,32676,33509,32835,8098,34226,34724,34566,33838,35772,36409,36058,8835,9332,9482,9396,36772,38667,39385,38819,38331,9994,40862,10074,9898
2709,11735,11348,2621,3163,3307,3210,12143,14096,3680,14245,3462,3879,16293,3979,3793,17253,18007,17643,16917,4744,19620,1234,18341,20359,5325,5258,19967,21971,22437,22333,5409,5879,24353,5979,5779,25154,25888,25505,24485,26533,27152,6830,26242,28229,7313,28578,27892,7521,30491,30159,7418,7851,14151,7937,30629,32677,33510,32836,8099,34227,34716,34567,33839,35773,36410,36059,8836,9333,9483,9397,36773,38668,39386,38820,38332,9995,40863,10075,9899
674,11736,11349,2622,3164,3308,3211,12144,14097,3681,14246,13700,3880,16294,3980,3794,17254,18008,17644,16918,4745,19621,1235,18342,20360,5326,5259,19968,21972,22438,22334,5410,5880,24354,5980,5780,25155,25889,25506,24486,26534,27153,6831,26243,28230,7314,28579,27893,7522,30492,30160,7419,3756,8002,7938,30630,32678,33511,32837,8100,34228,34717,34568,33840,35774,36411,36060,8837,9334,9484,9398,36774,38669,39387,38822,38333,9996,40864,10076,9900
2710,11737,11350,2623,3165,3309,3212,12145,14098,3682,14247,3464,3881,16295,3981,3795,17255,18009,17645,16919,4746,19622,1236,18343,20361,5327,5260,19969,21973,22439,22335,5411,5881,24355,5981,5781,25156,25890,25507,24487,26535,27155,6832,26244,28231,7315,28580,27894,7523,30493,7633,7420,3757,8003,7939,30631,32679,33512,32840,8101,34229,34989,34569,33841,35775,36412,36061,8838,9335,9485,9399,36775,38670,39388,38823,38334,9997,40865,10077,9901
2711,11738,11351,2624,3166,3310,3213,12146,14099,3683,14248,3465,3882,16296,3982,3796,17256,18010,17646,16920,4747,19623,1237,18344,20362,5328,5261,19970,21982,22440,22336,5412,5882,24356,5982,5782,25157,25891,25508,24488,26536,27159,6833,26245,28232,7316,28581,27895,7524,30494,7634,7421,7852,8010,7940,30632,32680,33513,32841,8102,34230,34728,34570,33842,35776,36413,36062,8839,9336,9486,9400,36776,38671,39389,38821,38335,9998,40866,10078,9902
676,11739,11352,2625,3167,3311,3214,12147,14100,3684,14249,13705,3883,16297,3983,3797,17257,18011,17647,16921,4748,19624,1238,18345,20363,5329,5262,19971,21974,22441,22337,5413,5883,24363,5983,5783,25158,25892,25509,24489,26537,27160,6834,26246,28233,7317,28475,27896,7525,30495,30163,7422,7853,8011,7941,30633,32681,33514,32847,8103,34231,34729,34571,33843,35777,36414,36063,8840,9337,9487,9401,36777,38672,9798,38824,38336,9999,40867,10079,9903
