,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
127,671,740,984,1415,1648,1468,1632,1001,756,718,1016,1446,1903,2023,1918,2128,2750,2819,3063,3494,3727,3547,3711,3080,2835,2797,3095,3525,3982,4102,3997,4207,4829,4898,5142,5573,5806,5626,5790,5159,4914,4876,5174,5604,6061,6181,6076,6286,6908,6977,7221,7652,7885,7705,7869,7238,6993,6955,7253,7683,8140,8260,8155,8365,8987,9056,9300,9731,9964,9784,9948,9317,9072,9034,9332,9762,10219,10339,10234,10444,11129,11198,11442,11873,12106,11926,12090,11459,11214,11176,11474,11904,12361,12481,12376,12586,13271,13340,13584,14015,14248,14068,14232,13601,13356,13318,13616,14046,14503,14623,14518,14728,15350,15419,15663,16094,16327,16147,16311,15680,15435,15397,15695,16125,16582,16702,16597,16807,17366,17435,17679,18110,18343,18163,18327,17696,17451,17413,17711,18141,18598,18718,18613,18823,19382,19451,19695,20126,20359,20179,20343,19712,19467,19429,19727,20157,20614,20734,20629,20839,21398,21467,21711,22142,22375,22195,22359,21728,21483,21445,21743,22173,22630,22750,22645,22855,23414,23483,23727,24158,24391,24211,24375,23744,23499,23461,23759,24189,24646,24766,24661,24871,25493,25562,25806,26237,26470,26290,26454,25823,25578,25540,25838,26268,26725,26845,26740,26950,27635,27704,27948,28379,28612,28432,28596,27965,27720,27682,27980,28410,28867,28987,28882,29092,29651,29720,29964,30395,30628,30448,30612,29981,29736,29698,29996,30426,30883,31003,30898,31108,31604,31673,31917,32348,32581,32401,32565,31934,31689,31651,31949,32379,32836,32956,32851,33061,33557,33626,33870,34301,34534,34354,34518,33887,33642,33604,33902,34332,34789,34909,34804,35014,35573,35642,35886,36317,36550,36370,36534,35903,35658,35620,35918,36348,36805,36925,36820,37030,37526,37595,37839,38270,38503,38323,38487,37856,37611,37573,37871,38301,38758,38878,38773,38983,39479,39548,39792,40223,40456,40276,40440,39809,39564,39526,39824,40254,40711,40831,40726,40936
128,672,741,985,1416,1649,1469,1633,1002,757,719,1017,1447,1904,2024,1919,2129,2751,2820,3064,3495,3728,3548,3712,3081,2836,2798,3096,3526,3983,4103,3998,4208,4830,4899,5143,5574,5807,5627,5791,5160,4915,4877,5175,5605,6062,6182,6077,6287,6909,6978,7222,7653,7886,7706,7870,7239,6994,6956,7254,7684,8141,8261,8156,8366,8988,9057,9301,9732,9965,9785,9949,9318,9073,9035,9333,9763,10220,10340,10235,10445,11130,11199,11443,11874,12107,11927,12091,11460,11215,11177,11475,11905,12362,12482,12377,12587,13272,13341,13585,14016,14249,14069,14233,13602,13357,13319,13617,14047,14504,14624,14519,14729,15351,15420,15664,16095,16328,16148,16312,15681,15436,15398,15696,16126,16583,16703,16598,16808,17367,17436,17680,18111,18344,18164,18328,17697,17452,17414,17712,18142,18599,18719,18614,18824,19383,19452,19696,20127,20360,20180,20344,19713,19468,19430,19728,20158,20615,20735,20630,20840,21399,21468,21712,22143,22376,22196,22360,21729,21484,21446,21744,22174,22631,22751,22646,22856,23415,23484,23728,24159,24392,24212,24376,23745,23500,23462,23760,24190,24647,24767,24662,24872,25494,25563,25807,26238,26471,26291,26455,25824,25579,25541,25839,26269,26726,26846,26741,26951,27636,27705,27949,28380,28613,28433,28597,27966,27721,27683,27981,28411,28868,28988,28883,29093,29652,29721,29965,30396,30629,30449,30613,29982,29737,29699,29997,30427,30884,31004,30899,31109,31605,31674,31918,32349,32582,32402,32566,31935,31690,31652,31950,32380,32837,32957,32852,33062,33558,33627,33871,34302,34535,34355,34519,33888,33643,33605,33903,34333,34790,34910,34805,35015,35574,35643,35887,36318,36551,36371,36535,35904,35659,35621,35919,36349,36806,36926,36821,37031,37527,37596,37840,38271,38504,38324,38488,37857,37612,37574,37872,38302,38759,38879,38774,38984,39480,39549,39793,40224,40457,40277,40441,39810,39565,39527,39825,40255,40712,40832,40727,40937
129,673,742,986,1417,1650,1470,1634,1003,758,720,1018,1448,1905,2025,1920,2130,2752,2821,3065,3496,3729,3549,3713,3082,2837,2799,3097,3527,3984,4104,3999,4209,4831,4900,5144,5575,5808,5628,5792,5161,4916,4878,5176,5606,6063,6183,6078,6288,6910,6979,7223,7654,7887,7707,7871,7240,6995,6957,7255,7685,8142,8262,8157,8367,8989,9058,9302,9733,9966,9786,9950,9319,9074,9036,9334,9764,10221,10341,10236,10446,11131,11200,11444,11875,12108,11928,12092,11461,11216,11178,11476,11906,12363,12483,12378,12588,13273,13342,13586,14017,14250,14070,14234,13603,13358,13320,13618,14048,14505,14625,14520,14730,15352,15421,15665,16096,16329,16149,16313,15682,15437,15399,15697,16127,16584,16704,16599,16809,17368,17437,17681,18112,18345,18165,18329,17698,17453,17415,17713,18143,18600,18720,18615,18825,19384,19453,19697,20128,20361,20181,20345,19714,19469,19431,19729,20159,20616,20736,20631,20841,21400,21469,21713,22144,22377,22197,22361,21730,21485,21447,21745,22175,22632,22752,22647,22857,23416,23485,23729,24160,24393,24213,24377,23746,23501,23463,23761,24191,24648,24768,24663,24873,25495,25564,25808,26239,26472,26292,26456,25825,25580,25542,25840,26270,26727,26847,26742,26952,27637,27706,27950,28381,28614,28434,28598,27967,27722,27684,27982,28412,28869,28989,28884,29094,29653,29722,29966,30397,30630,30450,30614,29983,29738,29700,29998,30428,30885,31005,30900,31110,31606,31675,31919,32350,32583,32403,32567,31936,31691,31653,31951,32381,32838,32958,32853,33063,33559,33628,33872,34303,34536,34356,34520,33889,33644,33606,33904,34334,34791,34911,34806,35016,35575,35644,35888,36319,36552,36372,36536,35905,35660,35622,35920,36350,36807,36927,36822,37032,37528,37597,37841,38272,38505,38325,38489,37858,37613,37575,37873,38303,38760,38880,38775,38985,39481,39550,39794,40225,40458,40278,40442,39811,39566,39528,39826,40256,40713,40833,40728,40938
130,674,743,987,1418,1651,1471,1635,1004,759,721,1019,1449,1906,2026,1921,2131,2753,2822,3066,3497,3730,3550,3714,3083,2838,2800,3098,3528,3985,4105,4000,4210,4832,4901,5145,5576,5809,5629,5793,5162,4917,4879,5177,5607,6064,6184,6079,6289,6911,6980,7224,7655,7888,7708,7872,7241,6996,6958,7256,7686,8143,8263,8158,8368,8990,9059,9303,9734,9967,9787,9951,9320,9075,9037,9335,9765,10222,10342,10237,10447,11132,11201,11445,11876,12109,11929,12093,11462,11217,11179,11477,11907,12364,12484,12379,12589,13274,13343,13587,14018,14251,14071,14235,13604,13359,13321,13619,14049,14506,14626,14521,14731,15353,15422,15666,16097,16330,16150,16314,15683,15438,15400,15698,16128,16585,16705,16600,16810,17369,17438,17682,18113,18346,18166,18330,17699,17454,17416,17714,18144,18601,18721,18616,18826,19385,19454,19698,20129,20362,20182,20346,19715,19470,19432,19730,20160,20617,20737,20632,20842,21401,21470,21714,22145,22378,22198,22362,21731,21486,21448,21746,22176,22633,22753,22648,22858,23417,23486,23730,24161,24394,24214,24378,23747,23502,23464,23762,24192,24649,24769,24664,24874,25496,25565,25809,26240,26473,26293,26457,25826,25581,25543,25841,26271,26728,26848,26743,26953,27638,27707,27951,28382,28615,28435,28599,27968,27723,27685,27983,28413,28870,28990,28885,29095,29654,29723,29967,30398,30631,30451,30615,29984,29739,29701,29999,30429,30886,31006,30901,31111,31607,31676,31920,32351,32584,32404,32568,31937,31692,31654,31952,32382,32839,32959,32854,33064,33560,33629,33873,34304,34537,34357,34521,33890,33645,33607,33905,34335,34792,34912,34807,35017,35576,35645,35889,36320,36553,36373,36537,35906,35661,35623,35921,36351,36808,36928,36823,37033,37529,37598,37842,38273,38506,38326,38490,37859,37614,37576,37874,38304,38761,38881,38776,38986,39482,39551,39795,40226,40459,40279,40443,39812,39567,39529,39827,40257,40714,40834,40729,40939
131,675,744,988,1419,1652,1472,1636,1005,760,722,1020,1450,1907,2027,1922,2132,2754,2823,3067,3498,3731,3551,3715,3084,2839,2801,3099,3529,3986,4106,4001,4211,4833,4902,5146,5577,5810,5630,5794,5163,4918,4880,5178,5608,6065,6185,6080,6290,6912,6981,7225,7656,7889,7709,7873,7242,6997,6959,7257,7687,8144,8264,8159,8369,8991,9060,9304,9735,9968,9788,9952,9321,9076,9038,9336,9766,10223,10343,10238,10448,11133,11202,11446,11877,12110,11930,12094,11463,11218,11180,11478,11908,12365,12485,12380,12590,13275,13344,13588,14019,14252,14072,14236,13605,13360,13322,13620,14050,14507,14627,14522,14732,15354,15423,15667,16098,16331,16151,16315,15684,15439,15401,15699,16129,16586,16706,16601,16811,17370,17439,17683,18114,18347,18167,18331,17700,17455,17417,17715,18145,18602,18722,18617,18827,19386,19455,19699,20130,20363,20183,20347,19716,19471,19433,19731,20161,20618,20738,20633,20843,21402,21471,21715,22146,22379,22199,22363,21732,21487,21449,21747,22177,22634,22754,22649,22859,23418,23487,23731,24162,24395,24215,24379,23748,23503,23465,23763,24193,24650,24770,24665,24875,25497,25566,25810,26241,26474,26294,26458,25827,25582,25544,25842,26272,26729,26849,26744,26954,27639,27708,27952,28383,28616,28436,28600,27969,27724,27686,27984,28414,28871,28991,28886,29096,29655,29724,29968,30399,30632,30452,30616,29985,29740,29702,30000,30430,30887,31007,30902,31112,31608,31677,31921,32352,32585,32405,32569,31938,31693,31655,31953,32383,32840,32960,32855,33065,33561,33630,33874,34305,34538,34358,34522,33891,33646,33608,33906,34336,34793,34913,34808,35018,35577,35646,35890,36321,36554,36374,36538,35907,35662,35624,35922,36352,36809,36929,36824,37034,37530,37599,37843,38274,38507,38327,38491,37860,37615,37577,37875,38305,38762,38882,38777,38987,39483,39552,39796,40227,40460,40280,40444,39813,39568,39530,39828,40258,40715,40835,40730,40940
132,723,791,989,1451,1653,1503,1637,1006,807,770,1021,1482,1923,2028,1938,2133,2802,2870,3068,3530,3732,3582,3716,3085,2886,2849,3100,3561,4002,4107,4017,4212,4881,4949,5147,5609,5811,5661,5795,5164,4965,4928,5179,5640,6081,6186,6096,6291,6960,7028,7226,7688,7890,7740,7874,7243,7044,7007,7258,7719,8160,8265,8175,8370,9039,9107,9305,9767,9969,9819,9953,9322,9123,9086,9337,9798,10239,10344,10254,10449,11181,11249,11447,11909,12111,11961,12095,11464,11265,11228,11479,11940,12381,12486,12396,12591,13323,13391,13589,14051,14253,14103,14237,13606,13407,13370,13621,14082,14523,14628,14538,14733,15402,15470,15668,16130,16332,16182,16316,15685,15486,15449,15700,16161,16602,16707,16617,16812,17418,17486,17684,18146,18348,18198,18332,17701,17502,17465,17716,18177,18618,18723,18633,18828,19434,19502,19700,20162,20364,20214,20348,19717,19518,19481,19732,20193,20634,20739,20649,20844,21450,21518,21716,22178,22380,22230,22364,21733,21534,21497,21748,22209,22650,22755,22665,22860,23466,23534,23732,24194,24396,24246,24380,23749,23550,23513,23764,24225,24666,24771,24681,24876,25545,25613,25811,26273,26475,26325,26459,25828,25629,25592,25843,26304,26745,26850,26760,26955,27687,27755,27953,28415,28617,28467,28601,27970,27771,27734,27985,28446,28887,28992,28902,29097,29703,29771,29969,30431,30633,30483,30617,29986,29787,29750,30001,30462,30903,31008,30918,31113,31656,31724,31922,32384,32586,32436,32570,31939,31740,31703,31954,32415,32856,32961,32871,33066,33609,33677,33875,34337,34539,34389,34523,33892,33693,33656,33907,34368,34809,34914,34824,35019,35625,35693,35891,36353,36555,36405,36539,35908,35709,35672,35923,36384,36825,36930,36840,37035,37578,37646,37844,38306,38508,38358,38492,37861,37662,37625,37876,38337,38778,38883,38793,38988,39531,39599,39797,40259,40461,40311,40445,39814,39615,39578,39829,40290,40731,40836,40746,40941
133,724,792,990,1452,1654,1504,1638,1007,808,771,1022,1483,1924,2029,1939,2134,2803,2871,3069,3531,3733,3583,3717,3086,2887,2850,3101,3562,4003,4108,4018,4213,4882,4950,5148,5610,5812,5662,5796,5165,4966,4929,5180,5641,6082,6187,6097,6292,6961,7029,7227,7689,7891,7741,7875,7244,7045,7008,7259,7720,8161,8266,8176,8371,9040,9108,9306,9768,9970,9820,9954,9323,9124,9087,9338,9799,10240,10345,10255,10450,11182,11250,11448,11910,12112,11962,12096,11465,11266,11229,11480,11941,12382,12487,12397,12592,13324,13392,13590,14052,14254,14104,14238,13607,13408,13371,13622,14083,14524,14629,14539,14734,15403,15471,15669,16131,16333,16183,16317,15686,15487,15450,15701,16162,16603,16708,16618,16813,17419,17487,17685,18147,18349,18199,18333,17702,17503,17466,17717,18178,18619,18724,18634,18829,19435,19503,19701,20163,20365,20215,20349,19718,19519,19482,19733,20194,20635,20740,20650,20845,21451,21519,21717,22179,22381,22231,22365,21734,21535,21498,21749,22210,22651,22756,22666,22861,23467,23535,23733,24195,24397,24247,24381,23750,23551,23514,23765,24226,24667,24772,24682,24877,25546,25614,25812,26274,26476,26326,26460,25829,25630,25593,25844,26305,26746,26851,26761,26956,27688,27756,27954,28416,28618,28468,28602,27971,27772,27735,27986,28447,28888,28993,28903,29098,29704,29772,29970,30432,30634,30484,30618,29987,29788,29751,30002,30463,30904,31009,30919,31114,31657,31725,31923,32385,32587,32437,32571,31940,31741,31704,31955,32416,32857,32962,32872,33067,33610,33678,33876,34338,34540,34390,34524,33893,33694,33657,33908,34369,34810,34915,34825,35020,35626,35694,35892,36354,36556,36406,36540,35909,35710,35673,35924,36385,36826,36931,36841,37036,37579,37647,37845,38307,38509,38359,38493,37862,37663,37626,37877,38338,38779,38884,38794,38989,39532,39600,39798,40260,40462,40312,40446,39815,39616,39579,39830,40291,40732,40837,40747,40942
134,725,793,991,1453,1655,1505,1639,1008,809,772,1023,1484,1925,2030,1940,2135,2804,2872,3070,3532,3734,3584,3718,3087,2888,2851,3102,3563,4004,4109,4019,4214,4883,4951,5149,5611,5813,5663,5797,5166,4967,4930,5181,5642,6083,6188,6098,6293,6962,7030,7228,7690,7892,7742,7876,7245,7046,7009,7260,7721,8162,8267,8177,8372,9041,9109,9307,9769,9971,9821,9955,9324,9125,9088,9339,9800,10241,10346,10256,10451,11183,11251,11449,11911,12113,11963,12097,11466,11267,11230,11481,11942,12383,12488,12398,12593,13325,13393,13591,14053,14255,14105,14239,13608,13409,13372,13623,14084,14525,14630,14540,14735,15404,15472,15670,16132,16334,16184,16318,15687,15488,15451,15702,16163,16604,16709,16619,16814,17420,17488,17686,18148,18350,18200,18334,17703,17504,17467,17718,18179,18620,18725,18635,18830,19436,19504,19702,20164,20366,20216,20350,19719,19520,19483,19734,20195,20636,20741,20651,20846,21452,21520,21718,22180,22382,22232,22366,21735,21536,21499,21750,22211,22652,22757,22667,22862,23468,23536,23734,24196,24398,24248,24382,23751,23552,23515,23766,24227,24668,24773,24683,24878,25547,25615,25813,26275,26477,26327,26461,25830,25631,25594,25845,26306,26747,26852,26762,26957,27689,27757,27955,28417,28619,28469,28603,27972,27773,27736,27987,28448,28889,28994,28904,29099,29705,29773,29971,30433,30635,30485,30619,29988,29789,29752,30003,30464,30905,31010,30920,31115,31658,31726,31924,32386,32588,32438,32572,31941,31742,31705,31956,32417,32858,32963,32873,33068,33611,33679,33877,34339,34541,34391,34525,33894,33695,33658,33909,34370,34811,34916,34826,35021,35627,35695,35893,36355,36557,36407,36541,35910,35711,35674,35925,36386,36827,36932,36842,37037,37580,37648,37846,38308,38510,38360,38494,37863,37664,37627,37878,38339,38780,38885,38795,38990,39533,39601,39799,40261,40463,40313,40447,39816,39617,39580,39831,40292,40733,40838,40748,40943
135,726,794,992,1454,1656,1506,1640,1009,810,773,1024,1485,1926,2031,1941,2136,2805,2873,3071,3533,3735,3585,3719,3088,2889,2852,3103,3564,4005,4110,4020,4215,4884,4952,5150,5612,5814,5664,5798,5167,4968,4931,5182,5643,6084,6189,6099,6294,6963,7031,7229,7691,7893,7743,7877,7246,7047,7010,7261,7722,8163,8268,8178,8373,9042,9110,9308,9770,9972,9822,9956,9325,9126,9089,9340,9801,10242,10347,10257,10452,11184,11252,11450,11912,12114,11964,12098,11467,11268,11231,11482,11943,12384,12489,12399,12594,13326,13394,13592,14054,14256,14106,14240,13609,13410,13373,13624,14085,14526,14631,14541,14736,15405,15473,15671,16133,16335,16185,16319,15688,15489,15452,15703,16164,16605,16710,16620,16815,17421,17489,17687,18149,18351,18201,18335,17704,17505,17468,17719,18180,18621,18726,18636,18831,19437,19505,19703,20165,20367,20217,20351,19720,19521,19484,19735,20196,20637,20742,20652,20847,21453,21521,21719,22181,22383,22233,22367,21736,21537,21500,21751,22212,22653,22758,22668,22863,23469,23537,23735,24197,24399,24249,24383,23752,23553,23516,23767,24228,24669,24774,24684,24879,25548,25616,25814,26276,26478,26328,26462,25831,25632,25595,25846,26307,26748,26853,26763,26958,27690,27758,27956,28418,28620,28470,28604,27973,27774,27737,27988,28449,28890,28995,28905,29100,29706,29774,29972,30434,30636,30486,30620,29989,29790,29753,30004,30465,30906,31011,30921,31116,31659,31727,31925,32387,32589,32439,32573,31942,31743,31706,31957,32418,32859,32964,32874,33069,33612,33680,33878,34340,34542,34392,34526,33895,33696,33659,33910,34371,34812,34917,34827,35022,35628,35696,35894,36356,36558,36408,36542,35911,35712,35675,35926,36387,36828,36933,36843,37038,37581,37649,37847,38309,38511,38361,38495,37864,37665,37628,37879,38340,38781,38886,38796,38991,39534,39602,39800,40262,40464,40314,40448,39817,39618,39581,39832,40293,40734,40839,40749,40944
136,727,795,993,1455,1657,1507,1641,1041,811,774,1025,1486,1927,2032,1942,2137,2806,2874,3072,3534,3736,3586,3720,3120,2890,2853,3104,3565,4006,4111,4021,4216,4885,4953,5151,5613,5815,5665,5799,5199,4969,4932,5183,5644,6085,6190,6100,6295,6964,7032,7230,7692,7894,7744,7878,7278,7048,7011,7262,7723,8164,8269,8179,8374,9043,9111,9309,9771,9973,9823,9957,9357,9127,9090,9341,9802,10243,10348,10258,10453,11185,11253,11451,11913,12115,11965,12099,11499,11269,11232,11483,11944,12385,12490,12400,12595,13327,13395,13593,14055,14257,14107,14241,13641,13411,13374,13625,14086,14527,14632,14542,14737,15406,15474,15672,16134,16336,16186,16320,15720,15490,15453,15704,16165,16606,16711,16621,16816,17422,17490,17688,18150,18352,18202,18336,17736,17506,17469,17720,18181,18622,18727,18637,18832,19438,19506,19704,20166,20368,20218,20352,19752,19522,19485,19736,20197,20638,20743,20653,20848,21454,21522,21720,22182,22384,22234,22368,21768,21538,21501,21752,22213,22654,22759,22669,22864,23470,23538,23736,24198,24400,24250,24384,23784,23554,23517,23768,24229,24670,24775,24685,24880,25549,25617,25815,26277,26479,26329,26463,25863,25633,25596,25847,26308,26749,26854,26764,26959,27691,27759,27957,28419,28621,28471,28605,28005,27775,27738,27989,28450,28891,28996,28906,29101,29707,29775,29973,30435,30637,30487,30621,30021,29791,29754,30005,30466,30907,31012,30922,31117,31660,31728,31926,32388,32590,32440,32574,31974,31744,31707,31958,32419,32860,32965,32875,33070,33613,33681,33879,34341,34543,34393,34527,33927,33697,33660,33911,34372,34813,34918,34828,35023,35629,35697,35895,36357,36559,36409,36543,35943,35713,35676,35927,36388,36829,36934,36844,37039,37582,37650,37848,38310,38512,38362,38496,37896,37666,37629,37880,38341,38782,38887,38797,38992,39535,39603,39801,40263,40465,40315,40449,39849,39619,39582,39833,40294,40735,40840,40750,40945
137,728,796,1026,1456,1673,1508,1658,1042,812,775,1057,1487,1928,2033,1943,2138,2807,2875,3105,3535,3752,3587,3737,3121,2891,2854,3136,3566,4007,4112,4022,4217,4886,4954,5184,5614,5831,5666,5816,5200,4970,4933,5215,5645,6086,6191,6101,6296,6965,7033,7263,7693,7910,7745,7895,7279,7049,7012,7294,7724,8165,8270,8180,8375,9044,9112,9342,9772,9989,9824,9974,9358,9128,9091,9373,9803,10244,10349,10259,10454,11186,11254,11484,11914,12131,11966,12116,11500,11270,11233,11515,11945,12386,12491,12401,12596,13328,13396,13626,14056,14273,14108,14258,13642,13412,13375,13657,14087,14528,14633,14543,14738,15407,15475,15705,16135,16352,16187,16337,15721,15491,15454,15736,16166,16607,16712,16622,16817,17423,17491,17721,18151,18368,18203,18353,17737,17507,17470,17752,18182,18623,18728,18638,18833,19439,19507,19737,20167,20384,20219,20369,19753,19523,19486,19768,20198,20639,20744,20654,20849,21455,21523,21753,22183,22400,22235,22385,21769,21539,21502,21784,22214,22655,22760,22670,22865,23471,23539,23769,24199,24416,24251,24401,23785,23555,23518,23800,24230,24671,24776,24686,24881,25550,25618,25848,26278,26495,26330,26480,25864,25634,25597,25879,26309,26750,26855,26765,26960,27692,27760,27990,28420,28637,28472,28622,28006,27776,27739,28021,28451,28892,28997,28907,29102,29708,29776,30006,30436,30653,30488,30638,30022,29792,29755,30037,30467,30908,31013,30923,31118,31661,31729,31959,32389,32606,32441,32591,31975,31745,31708,31990,32420,32861,32966,32876,33071,33614,33682,33912,34342,34559,34394,34544,33928,33698,33661,33943,34373,34814,34919,34829,35024,35630,35698,35928,36358,36575,36410,36560,35944,35714,35677,35959,36389,36830,36935,36845,37040,37583,37651,37881,38311,38528,38363,38513,37897,37667,37630,37912,38342,38783,38888,38798,38993,39536,39604,39834,40264,40481,40316,40466,39850,39620,39583,39865,40295,40736,40841,40751,40946
138,776,843,1027,1488,1674,1539,1659,1043,859,823,1058,1519,1944,2034,1959,2139,2855,2922,3106,3567,3753,3618,3738,3122,2938,2902,3137,3598,4023,4113,4038,4218,4934,5001,5185,5646,5832,5697,5817,5201,5017,4981,5216,5677,6102,6192,6117,6297,7013,7080,7264,7725,7911,7776,7896,7280,7096,7060,7295,7756,8181,8271,8196,8376,9092,9159,9343,9804,9990,9855,9975,9359,9175,9139,9374,9835,10260,10350,10275,10455,11234,11301,11485,11946,12132,11997,12117,11501,11317,11281,11516,11977,12402,12492,12417,12597,13376,13443,13627,14088,14274,14139,14259,13643,13459,13423,13658,14119,14544,14634,14559,14739,15455,15522,15706,16167,16353,16218,16338,15722,15538,15502,15737,16198,16623,16713,16638,16818,17471,17538,17722,18183,18369,18234,18354,17738,17554,17518,17753,18214,18639,18729,18654,18834,19487,19554,19738,20199,20385,20250,20370,19754,19570,19534,19769,20230,20655,20745,20670,20850,21503,21570,21754,22215,22401,22266,22386,21770,21586,21550,21785,22246,22671,22761,22686,22866,23519,23586,23770,24231,24417,24282,24402,23786,23602,23566,23801,24262,24687,24777,24702,24882,25598,25665,25849,26310,26496,26361,26481,25865,25681,25645,25880,26341,26766,26856,26781,26961,27740,27807,27991,28452,28638,28503,28623,28007,27823,27787,28022,28483,28908,28998,28923,29103,29756,29823,30007,30468,30654,30519,30639,30023,29839,29803,30038,30499,30924,31014,30939,31119,31709,31776,31960,32421,32607,32472,32592,31976,31792,31756,31991,32452,32877,32967,32892,33072,33662,33729,33913,34374,34560,34425,34545,33929,33745,33709,33944,34405,34830,34920,34845,35025,35678,35745,35929,36390,36576,36441,36561,35945,35761,35725,35960,36421,36846,36936,36861,37041,37631,37698,37882,38343,38529,38394,38514,37898,37714,37678,37913,38374,38799,38889,38814,38994,39584,39651,39835,40296,40482,40347,40467,39851,39667,39631,39866,40327,40752,40842,40767,40947
139,777,844,1028,1489,1675,1540,1660,1044,860,824,1059,1520,1945,2035,1960,2140,2856,2923,3107,3568,3754,3619,3739,3123,2939,2903,3138,3599,4024,4114,4039,4219,4935,5002,5186,5647,5833,5698,5818,5202,5018,4982,5217,5678,6103,6193,6118,6298,7014,7081,7265,7726,7912,7777,7897,7281,7097,7061,7296,7757,8182,8272,8197,8377,9093,9160,9344,9805,9991,9856,9976,9360,9176,9140,9375,9836,10261,10351,10276,10456,11235,11302,11486,11947,12133,11998,12118,11502,11318,11282,11517,11978,12403,12493,12418,12598,13377,13444,13628,14089,14275,14140,14260,13644,13460,13424,13659,14120,14545,14635,14560,14740,15456,15523,15707,16168,16354,16219,16339,15723,15539,15503,15738,16199,16624,16714,16639,16819,17472,17539,17723,18184,18370,18235,18355,17739,17555,17519,17754,18215,18640,18730,18655,18835,19488,19555,19739,20200,20386,20251,20371,19755,19571,19535,19770,20231,20656,20746,20671,20851,21504,21571,21755,22216,22402,22267,22387,21771,21587,21551,21786,22247,22672,22762,22687,22867,23520,23587,23771,24232,24418,24283,24403,23787,23603,23567,23802,24263,24688,24778,24703,24883,25599,25666,25850,26311,26497,26362,26482,25866,25682,25646,25881,26342,26767,26857,26782,26962,27741,27808,27992,28453,28639,28504,28624,28008,27824,27788,28023,28484,28909,28999,28924,29104,29757,29824,30008,30469,30655,30520,30640,30024,29840,29804,30039,30500,30925,31015,30940,31120,31710,31777,31961,32422,32608,32473,32593,31977,31793,31757,31992,32453,32878,32968,32893,33073,33663,33730,33914,34375,34561,34426,34546,33930,33746,33710,33945,34406,34831,34921,34846,35026,35679,35746,35930,36391,36577,36442,36562,35946,35762,35726,35961,36422,36847,36937,36862,37042,37632,37699,37883,38344,38530,38395,38515,37899,37715,37679,37914,38375,38800,38890,38815,38995,39585,39652,39836,40297,40483,40348,40468,39852,39668,39632,39867,40328,40753,40843,40768,40948
